,capacity factor
2016-11-17 01:30:00,0.46875
2016-11-17 02:00:00,0.4575
2016-11-17 02:30:00,0.444
2016-11-17 03:00:00,0.4305
2016-11-17 03:30:00,0.42035
2016-11-17 04:00:00,0.4102
2016-11-17 04:30:00,0.40805
2016-11-17 05:00:00,0.4059
2016-11-17 05:30:00,0.40549999999999997
2016-11-17 06:00:00,0.4051
2016-11-17 06:30:00,0.39980000000000004
2016-11-17 07:00:00,0.3945
2016-11-17 07:30:00,0.39
2016-11-17 08:00:00,0.3855
2016-11-17 08:30:00,0.37995
2016-11-17 09:00:00,0.3744
2016-11-17 09:30:00,0.36525
2016-11-17 10:00:00,0.3561
2016-11-17 10:30:00,0.3578
2016-11-17 11:00:00,0.3595
2016-11-17 11:30:00,0.3601
2016-11-17 12:00:00,0.3607
2016-11-17 12:30:00,0.35385
2016-11-17 13:00:00,0.347
2016-11-17 13:30:00,0.34109999999999996
2016-11-17 14:00:00,0.3352
2016-11-17 14:30:00,0.33699999999999997
2016-11-17 15:00:00,0.3388
2016-11-17 15:30:00,0.33995
2016-11-17 16:00:00,0.3411
2016-11-17 16:30:00,0.33305
2016-11-17 17:00:00,0.325
2016-11-17 17:30:00,0.31195
2016-11-17 18:00:00,0.2989
2016-11-17 18:30:00,0.2849
2016-11-17 19:00:00,0.2709
2016-11-17 19:30:00,0.25949999999999995
2016-11-17 20:00:00,0.2481
2016-11-17 20:30:00,0.24009999999999998
2016-11-17 21:00:00,0.2321
2016-11-17 21:30:00,0.22925
2016-11-17 22:00:00,0.2264
2016-11-17 22:30:00,0.22485
2016-11-17 23:00:00,0.2233
2016-11-17 23:30:00,0.22144999999999998
2016-11-18 00:00:00,0.2196
2016-11-18 00:30:00,0.2179
2016-11-18 01:00:00,0.2162
2016-11-18 01:30:00,0.21505000000000002
2016-11-18 02:00:00,0.2139
2016-11-18 02:30:00,0.2165
2016-11-18 03:00:00,0.2191
2016-11-18 03:30:00,0.22285
2016-11-18 04:00:00,0.2266
2016-11-18 04:30:00,0.22794999999999999
2016-11-18 05:00:00,0.2293
2016-11-18 05:30:00,0.22715000000000002
2016-11-18 06:00:00,0.225
2016-11-18 06:30:00,0.21760000000000002
2016-11-18 07:00:00,0.2102
2016-11-18 07:30:00,0.20429999999999998
2016-11-18 08:00:00,0.1984
2016-11-18 08:30:00,0.194
2016-11-18 09:00:00,0.1896
2016-11-18 09:30:00,0.18525
2016-11-18 10:00:00,0.1809
2016-11-18 10:30:00,0.18205
2016-11-18 11:00:00,0.1832
2016-11-18 11:30:00,0.1852
2016-11-18 12:00:00,0.1872
2016-11-18 12:30:00,0.18675
2016-11-18 13:00:00,0.1863
2016-11-18 13:30:00,0.1859
2016-11-18 14:00:00,0.1855
2016-11-18 14:30:00,0.18895
2016-11-18 15:00:00,0.1924
2016-11-18 15:30:00,0.19515
2016-11-18 16:00:00,0.1979
2016-11-18 16:30:00,0.198
2016-11-18 17:00:00,0.1981
2016-11-18 17:30:00,0.1971
2016-11-18 18:00:00,0.1961
2016-11-18 18:30:00,0.19595
2016-11-18 19:00:00,0.1958
2016-11-18 19:30:00,0.19565
2016-11-18 20:00:00,0.1955
2016-11-18 20:30:00,0.1955
2016-11-18 21:00:00,0.1955
2016-11-18 21:30:00,0.195
2016-11-18 22:00:00,0.1945
2016-11-18 22:30:00,0.19465
2016-11-18 23:00:00,0.1948
2016-11-18 23:30:00,0.19824999999999998
2016-11-19 00:00:00,0.2017
2016-11-19 00:30:00,0.2054
2016-11-19 01:00:00,0.2091
2016-11-19 01:30:00,0.21175
2016-11-19 02:00:00,0.2144
2016-11-19 02:30:00,0.2177
2016-11-19 03:00:00,0.221
2016-11-19 03:30:00,0.22244999999999998
2016-11-19 04:00:00,0.2239
2016-11-19 04:30:00,0.22094999999999998
2016-11-19 05:00:00,0.218
2016-11-19 05:30:00,0.21334999999999998
2016-11-19 06:00:00,0.2087
2016-11-19 06:30:00,0.20665
2016-11-19 07:00:00,0.2046
2016-11-19 07:30:00,0.20195000000000002
2016-11-19 08:00:00,0.1993
2016-11-19 08:30:00,0.19115
2016-11-19 09:00:00,0.183
2016-11-19 09:30:00,0.17559999999999998
2016-11-19 10:00:00,0.1682
2016-11-19 10:30:00,0.1659
2016-11-19 11:00:00,0.1636
2016-11-19 11:30:00,0.16570000000000001
2016-11-19 12:00:00,0.1678
2016-11-19 12:30:00,0.16735
2016-11-19 13:00:00,0.1669
2016-11-19 13:30:00,0.1647
2016-11-19 14:00:00,0.1625
2016-11-19 14:30:00,0.16494999999999999
2016-11-19 15:00:00,0.1674
2016-11-19 15:30:00,0.17104999999999998
2016-11-19 16:00:00,0.1747
2016-11-19 16:30:00,0.17225000000000001
2016-11-19 17:00:00,0.1698
2016-11-19 17:30:00,0.16210000000000002
2016-11-19 18:00:00,0.1544
2016-11-19 18:30:00,0.14700000000000002
2016-11-19 19:00:00,0.1396
2016-11-19 19:30:00,0.13375
2016-11-19 20:00:00,0.1279
2016-11-19 20:30:00,0.12415000000000001
2016-11-19 21:00:00,0.1204
2016-11-19 21:30:00,0.11835
2016-11-19 22:00:00,0.1163
2016-11-19 22:30:00,0.11865
2016-11-19 23:00:00,0.121
2016-11-19 23:30:00,0.12669999999999998
2016-11-20 00:00:00,0.1324
2016-11-20 00:30:00,0.1396
2016-11-20 01:00:00,0.1468
2016-11-20 01:30:00,0.15755000000000002
2016-11-20 02:00:00,0.1683
2016-11-20 02:30:00,0.18009999999999998
2016-11-20 03:00:00,0.1919
2016-11-20 03:30:00,0.19815
2016-11-20 04:00:00,0.2044
2016-11-20 04:30:00,0.20185
2016-11-20 05:00:00,0.1993
2016-11-20 05:30:00,0.1899
2016-11-20 06:00:00,0.1805
2016-11-20 06:30:00,0.1728
2016-11-20 07:00:00,0.1651
2016-11-20 07:30:00,0.1588
2016-11-20 08:00:00,0.1525
2016-11-20 08:30:00,0.1459
2016-11-20 09:00:00,0.1393
2016-11-20 09:30:00,0.13275
2016-11-20 10:00:00,0.1262
2016-11-20 10:30:00,0.12090000000000001
2016-11-20 11:00:00,0.1156
2016-11-20 11:30:00,0.11099999999999999
2016-11-20 12:00:00,0.1064
2016-11-20 12:30:00,0.10205
2016-11-20 13:00:00,0.0977
2016-11-20 13:30:00,0.09284999999999999
2016-11-20 14:00:00,0.088
2016-11-20 14:30:00,0.08415
2016-11-20 15:00:00,0.0803
2016-11-20 15:30:00,0.07794999999999999
2016-11-20 16:00:00,0.0756
2016-11-20 16:30:00,0.07185
2016-11-20 17:00:00,0.0681
2016-11-20 17:30:00,0.06565
2016-11-20 18:00:00,0.0632
2016-11-20 18:30:00,0.06305
2016-11-20 19:00:00,0.0629
2016-11-20 19:30:00,0.06455
2016-11-20 20:00:00,0.0662
2016-11-20 20:30:00,0.0702
2016-11-20 21:00:00,0.0742
2016-11-20 21:30:00,0.07980000000000001
2016-11-20 22:00:00,0.0854
2016-11-20 22:30:00,0.08895
2016-11-20 23:00:00,0.0925
2016-11-20 23:30:00,0.09575
2016-11-21 00:00:00,0.099
2016-11-21 00:30:00,0.10295
2016-11-21 01:00:00,0.1069
2016-11-21 01:30:00,0.1126
2016-11-21 02:00:00,0.1183
2016-11-21 02:30:00,0.12405
2016-11-21 03:00:00,0.1298
2016-11-21 03:30:00,0.1391
2016-11-21 04:00:00,0.1484
2016-11-21 04:30:00,0.158
2016-11-21 05:00:00,0.1676
2016-11-21 05:30:00,0.1759
2016-11-21 06:00:00,0.1842
2016-11-21 06:30:00,0.19419999999999998
2016-11-21 07:00:00,0.2042
2016-11-21 07:30:00,0.21384999999999998
2016-11-21 08:00:00,0.2235
2016-11-21 08:30:00,0.2313
2016-11-21 09:00:00,0.2391
2016-11-21 09:30:00,0.24575000000000002
2016-11-21 10:00:00,0.2524
2016-11-21 10:30:00,0.26675000000000004
2016-11-21 11:00:00,0.2811
2016-11-21 11:30:00,0.2937
2016-11-21 12:00:00,0.3063
2016-11-21 12:30:00,0.3227
2016-11-21 13:00:00,0.3391
2016-11-21 13:30:00,0.35660000000000003
2016-11-21 14:00:00,0.3741
2016-11-21 14:30:00,0.3942
2016-11-21 15:00:00,0.4143
2016-11-21 15:30:00,0.4303
2016-11-21 16:00:00,0.4463
2016-11-21 16:30:00,0.45145
2016-11-21 17:00:00,0.4566
2016-11-21 17:30:00,0.46140000000000003
2016-11-21 18:00:00,0.4662
2016-11-21 18:30:00,0.47885
2016-11-21 19:00:00,0.4915
2016-11-21 19:30:00,0.5011
2016-11-21 20:00:00,0.5107
2016-11-21 20:30:00,0.517
2016-11-21 21:00:00,0.5233
2016-11-21 21:30:00,0.5322
2016-11-21 22:00:00,0.5411
2016-11-21 22:30:00,0.5496000000000001
2016-11-21 23:00:00,0.5581
2016-11-21 23:30:00,0.5594
2016-11-22 00:00:00,0.5607
2016-11-22 00:30:00,0.56385
2016-11-22 01:00:00,0.567
2016-11-22 01:30:00,0.5711999999999999
2016-11-22 02:00:00,0.5754
2016-11-22 02:30:00,0.5727
2016-11-22 03:00:00,0.57
2016-11-22 03:30:00,0.5680499999999999
2016-11-22 04:00:00,0.5661
2016-11-22 04:30:00,0.56225
2016-11-22 05:00:00,0.5584
2016-11-22 05:30:00,0.5546
2016-11-22 06:00:00,0.5508
2016-11-22 06:30:00,0.54975
2016-11-22 07:00:00,0.5487
2016-11-22 07:30:00,0.54035
2016-11-22 08:00:00,0.532
2016-11-22 08:30:00,0.52155
2016-11-22 09:00:00,0.5111
2016-11-22 09:30:00,0.50265
2016-11-22 10:00:00,0.4942
2016-11-22 10:30:00,0.48919999999999997
2016-11-22 11:00:00,0.4842
2016-11-22 11:30:00,0.47785
2016-11-22 12:00:00,0.4715
2016-11-22 12:30:00,0.4582
2016-11-22 13:00:00,0.4449
2016-11-22 13:30:00,0.43085
2016-11-22 14:00:00,0.4168
2016-11-22 14:30:00,0.40405
2016-11-22 15:00:00,0.3913
2016-11-22 15:30:00,0.37855
2016-11-22 16:00:00,0.3658
2016-11-22 16:30:00,0.35125
2016-11-22 17:00:00,0.3367
2016-11-22 17:30:00,0.32289999999999996
2016-11-22 18:00:00,0.3091
2016-11-22 18:30:00,0.2954
2016-11-22 19:00:00,0.2817
2016-11-22 19:30:00,0.27135
2016-11-22 20:00:00,0.261
2016-11-22 20:30:00,0.2495
2016-11-22 21:00:00,0.238
2016-11-22 21:30:00,0.2239
2016-11-22 22:00:00,0.2098
2016-11-22 22:30:00,0.19405
2016-11-22 23:00:00,0.1783
2016-11-22 23:30:00,0.16585
2016-11-23 00:00:00,0.1534
2016-11-23 00:30:00,0.14465
2016-11-23 01:00:00,0.1359
2016-11-23 01:30:00,0.13105
2016-11-23 02:00:00,0.1262
2016-11-23 02:30:00,0.1223
2016-11-23 03:00:00,0.1184
2016-11-23 03:30:00,0.11555
2016-11-23 04:00:00,0.1127
2016-11-23 04:30:00,0.108
2016-11-23 05:00:00,0.1033
2016-11-23 05:30:00,0.09734999999999999
2016-11-23 06:00:00,0.0914
2016-11-23 06:30:00,0.08940000000000001
2016-11-23 07:00:00,0.0874
2016-11-23 07:30:00,0.0876
2016-11-23 08:00:00,0.0878
2016-11-23 08:30:00,0.08560000000000001
2016-11-23 09:00:00,0.0834
2016-11-23 09:30:00,0.07875
2016-11-23 10:00:00,0.0741
2016-11-23 10:30:00,0.07255
2016-11-23 11:00:00,0.071
2016-11-23 11:30:00,0.07185
2016-11-23 12:00:00,0.0727
2016-11-23 12:30:00,0.07585
2016-11-23 13:00:00,0.079
2016-11-23 13:30:00,0.08499999999999999
2016-11-23 14:00:00,0.091
2016-11-23 14:30:00,0.0994
2016-11-23 15:00:00,0.1078
2016-11-23 15:30:00,0.1167
2016-11-23 16:00:00,0.1256
2016-11-23 16:30:00,0.13295
2016-11-23 17:00:00,0.1403
2016-11-23 17:30:00,0.14525
2016-11-23 18:00:00,0.1502
2016-11-23 18:30:00,0.1505
2016-11-23 19:00:00,0.1508
2016-11-23 19:30:00,0.1488
2016-11-23 20:00:00,0.1468
2016-11-23 20:30:00,0.14595
2016-11-23 21:00:00,0.1451
2016-11-23 21:30:00,0.14585
2016-11-23 22:00:00,0.1466
2016-11-23 22:30:00,0.1488
2016-11-23 23:00:00,0.151
2016-11-23 23:30:00,0.1523
2016-11-24 00:00:00,0.1536
2016-11-24 00:30:00,0.15455
2016-11-24 01:00:00,0.1555
2016-11-24 01:30:00,0.1565
2016-11-24 02:00:00,0.1575
2016-11-24 02:30:00,0.15735
2016-11-24 03:00:00,0.1572
2016-11-24 03:30:00,0.15545
2016-11-24 04:00:00,0.1537
2016-11-24 04:30:00,0.1521
2016-11-24 05:00:00,0.1505
2016-11-24 05:30:00,0.1523
2016-11-24 06:00:00,0.1541
2016-11-24 06:30:00,0.1549
2016-11-24 07:00:00,0.1557
2016-11-24 07:30:00,0.1565
2016-11-24 08:00:00,0.1573
2016-11-24 08:30:00,0.15215
2016-11-24 09:00:00,0.147
2016-11-24 09:30:00,0.14255
2016-11-24 10:00:00,0.1381
2016-11-24 10:30:00,0.14
2016-11-24 11:00:00,0.1419
2016-11-24 11:30:00,0.1442
2016-11-24 12:00:00,0.1465
2016-11-24 12:30:00,0.1447
2016-11-24 13:00:00,0.1429
2016-11-24 13:30:00,0.14065
2016-11-24 14:00:00,0.1384
2016-11-24 14:30:00,0.14325
2016-11-24 15:00:00,0.1481
2016-11-24 15:30:00,0.15405000000000002
2016-11-24 16:00:00,0.16
2016-11-24 16:30:00,0.16035
2016-11-24 17:00:00,0.1607
2016-11-24 17:30:00,0.15925
2016-11-24 18:00:00,0.1578
2016-11-24 18:30:00,0.15605
2016-11-24 19:00:00,0.1543
2016-11-24 19:30:00,0.15275
2016-11-24 20:00:00,0.1512
2016-11-24 20:30:00,0.15159999999999998
2016-11-24 21:00:00,0.152
2016-11-24 21:30:00,0.1537
2016-11-24 22:00:00,0.1554
2016-11-24 22:30:00,0.15625
2016-11-24 23:00:00,0.1571
2016-11-24 23:30:00,0.15639999999999998
2016-11-25 00:00:00,0.1557
2016-11-25 00:30:00,0.1531
2016-11-25 01:00:00,0.1505
2016-11-25 01:30:00,0.15025
2016-11-25 02:00:00,0.15
2016-11-25 02:30:00,0.15315
2016-11-25 03:00:00,0.1563
2016-11-25 03:30:00,0.15925
2016-11-25 04:00:00,0.1622
2016-11-25 04:30:00,0.1645
2016-11-25 05:00:00,0.1668
2016-11-25 05:30:00,0.16765000000000002
2016-11-25 06:00:00,0.1685
2016-11-25 06:30:00,0.16805
2016-11-25 07:00:00,0.1676
2016-11-25 07:30:00,0.16635
2016-11-25 08:00:00,0.1651
2016-11-25 08:30:00,0.15965000000000001
2016-11-25 09:00:00,0.1542
2016-11-25 09:30:00,0.14965
2016-11-25 10:00:00,0.1451
2016-11-25 10:30:00,0.14665
2016-11-25 11:00:00,0.1482
2016-11-25 11:30:00,0.1495
2016-11-25 12:00:00,0.1508
2016-11-25 12:30:00,0.15095
2016-11-25 13:00:00,0.1511
2016-11-25 13:30:00,0.1547
2016-11-25 14:00:00,0.1583
2016-11-25 14:30:00,0.16455
2016-11-25 15:00:00,0.1708
2016-11-25 15:30:00,0.1763
2016-11-25 16:00:00,0.1818
2016-11-25 16:30:00,0.18285
2016-11-25 17:00:00,0.1839
2016-11-25 17:30:00,0.18230000000000002
2016-11-25 18:00:00,0.1807
2016-11-25 18:30:00,0.1753
2016-11-25 19:00:00,0.1699
2016-11-25 19:30:00,0.16499999999999998
2016-11-25 20:00:00,0.1601
2016-11-25 20:30:00,0.15715
2016-11-25 21:00:00,0.1542
2016-11-25 21:30:00,0.1519
2016-11-25 22:00:00,0.1496
2016-11-25 22:30:00,0.14485
2016-11-25 23:00:00,0.1401
2016-11-25 23:30:00,0.1365
2016-11-26 00:00:00,0.1329
2016-11-26 00:30:00,0.13085
2016-11-26 01:00:00,0.1288
2016-11-26 01:30:00,0.12805
2016-11-26 02:00:00,0.1273
2016-11-26 02:30:00,0.1286
2016-11-26 03:00:00,0.1299
2016-11-26 03:30:00,0.13265
2016-11-26 04:00:00,0.1354
2016-11-26 04:30:00,0.1376
2016-11-26 05:00:00,0.1398
2016-11-26 05:30:00,0.13899999999999998
2016-11-26 06:00:00,0.1382
2016-11-26 06:30:00,0.1373
2016-11-26 07:00:00,0.1364
2016-11-26 07:30:00,0.13475
2016-11-26 08:00:00,0.1331
2016-11-26 08:30:00,0.1272
2016-11-26 09:00:00,0.1213
2016-11-26 09:30:00,0.11420000000000001
2016-11-26 10:00:00,0.1071
2016-11-26 10:30:00,0.10189999999999999
2016-11-26 11:00:00,0.0967
2016-11-26 11:30:00,0.09484999999999999
2016-11-26 12:00:00,0.093
2016-11-26 12:30:00,0.095
2016-11-26 13:00:00,0.097
2016-11-26 13:30:00,0.1023
2016-11-26 14:00:00,0.1076
2016-11-26 14:30:00,0.11235
2016-11-26 15:00:00,0.1171
2016-11-26 15:30:00,0.1201
2016-11-26 16:00:00,0.1231
2016-11-26 16:30:00,0.1242
2016-11-26 17:00:00,0.1253
2016-11-26 17:30:00,0.1265
2016-11-26 18:00:00,0.1277
2016-11-26 18:30:00,0.13
2016-11-26 19:00:00,0.1323
2016-11-26 19:30:00,0.13340000000000002
2016-11-26 20:00:00,0.1345
2016-11-26 20:30:00,0.1373
2016-11-26 21:00:00,0.1401
2016-11-26 21:30:00,0.1437
2016-11-26 22:00:00,0.1473
2016-11-26 22:30:00,0.152
2016-11-26 23:00:00,0.1567
2016-11-26 23:30:00,0.16
2016-11-27 00:00:00,0.1633
2016-11-27 00:30:00,0.16695
2016-11-27 01:00:00,0.1706
2016-11-27 01:30:00,0.1713
2016-11-27 02:00:00,0.172
2016-11-27 02:30:00,0.1713
2016-11-27 03:00:00,0.1706
2016-11-27 03:30:00,0.1689
2016-11-27 04:00:00,0.1672
2016-11-27 04:30:00,0.1664
2016-11-27 05:00:00,0.1656
2016-11-27 05:30:00,0.16565
2016-11-27 06:00:00,0.1657
2016-11-27 06:30:00,0.1661
2016-11-27 07:00:00,0.1665
2016-11-27 07:30:00,0.1664
2016-11-27 08:00:00,0.1663
2016-11-27 08:30:00,0.1605
2016-11-27 09:00:00,0.1547
2016-11-27 09:30:00,0.1452
2016-11-27 10:00:00,0.1357
2016-11-27 10:30:00,0.12869999999999998
2016-11-27 11:00:00,0.1217
2016-11-27 11:30:00,0.11755
2016-11-27 12:00:00,0.1134
2016-11-27 12:30:00,0.10775
2016-11-27 13:00:00,0.1021
2016-11-27 13:30:00,0.09945
2016-11-27 14:00:00,0.0968
2016-11-27 14:30:00,0.1028
2016-11-27 15:00:00,0.1088
2016-11-27 15:30:00,0.11715
2016-11-27 16:00:00,0.1255
2016-11-27 16:30:00,0.13019999999999998
2016-11-27 17:00:00,0.1349
2016-11-27 17:30:00,0.138
2016-11-27 18:00:00,0.1411
2016-11-27 18:30:00,0.1436
2016-11-27 19:00:00,0.1461
2016-11-27 19:30:00,0.14755000000000001
2016-11-27 20:00:00,0.149
2016-11-27 20:30:00,0.14889999999999998
2016-11-27 21:00:00,0.1488
2016-11-27 21:30:00,0.1475
2016-11-27 22:00:00,0.1462
2016-11-27 22:30:00,0.1441
2016-11-27 23:00:00,0.142
2016-11-27 23:30:00,0.13984999999999997
2016-11-28 00:00:00,0.1377
2016-11-28 00:30:00,0.13615
2016-11-28 01:00:00,0.1346
2016-11-28 01:30:00,0.13245
2016-11-28 02:00:00,0.1303
2016-11-28 02:30:00,0.1271
2016-11-28 03:00:00,0.1239
2016-11-28 03:30:00,0.12140000000000001
2016-11-28 04:00:00,0.1189
2016-11-28 04:30:00,0.1168
2016-11-28 05:00:00,0.1147
2016-11-28 05:30:00,0.1124
2016-11-28 06:00:00,0.1101
2016-11-28 06:30:00,0.10855000000000001
2016-11-28 07:00:00,0.107
2016-11-28 07:30:00,0.10625
2016-11-28 08:00:00,0.1055
2016-11-28 08:30:00,0.1015
2016-11-28 09:00:00,0.0975
2016-11-28 09:30:00,0.09215000000000001
2016-11-28 10:00:00,0.0868
2016-11-28 10:30:00,0.0853
2016-11-28 11:00:00,0.0838
2016-11-28 11:30:00,0.08555
2016-11-28 12:00:00,0.0873
2016-11-28 12:30:00,0.08805
2016-11-28 13:00:00,0.0888
2016-11-28 13:30:00,0.09165000000000001
2016-11-28 14:00:00,0.0945
2016-11-28 14:30:00,0.1006
2016-11-28 15:00:00,0.1067
2016-11-28 15:30:00,0.11320000000000001
2016-11-28 16:00:00,0.1197
2016-11-28 16:30:00,0.12425
2016-11-28 17:00:00,0.1288
2016-11-28 17:30:00,0.13290000000000002
2016-11-28 18:00:00,0.137
2016-11-28 18:30:00,0.14235
2016-11-28 19:00:00,0.1477
2016-11-28 19:30:00,0.15505
2016-11-28 20:00:00,0.1624
2016-11-28 20:30:00,0.17275000000000001
2016-11-28 21:00:00,0.1831
2016-11-28 21:30:00,0.19455
2016-11-28 22:00:00,0.206
2016-11-28 22:30:00,0.21660000000000001
2016-11-28 23:00:00,0.2272
2016-11-28 23:30:00,0.2349
2016-11-29 00:00:00,0.2426
2016-11-29 00:30:00,0.2471
2016-11-29 01:00:00,0.2516
2016-11-29 01:30:00,0.25365
2016-11-29 02:00:00,0.2557
2016-11-29 02:30:00,0.25395
2016-11-29 03:00:00,0.2522
2016-11-29 03:30:00,0.25155
2016-11-29 04:00:00,0.2509
2016-11-29 04:30:00,0.2519
2016-11-29 05:00:00,0.2529
2016-11-29 05:30:00,0.2538
2016-11-29 06:00:00,0.2547
2016-11-29 06:30:00,0.25655
2016-11-29 07:00:00,0.2584
2016-11-29 07:30:00,0.25655
2016-11-29 08:00:00,0.2547
2016-11-29 08:30:00,0.2499
2016-11-29 09:00:00,0.2451
2016-11-29 09:30:00,0.23765
2016-11-29 10:00:00,0.2302
2016-11-29 10:30:00,0.21889999999999998
2016-11-29 11:00:00,0.2076
2016-11-29 11:30:00,0.2066
2016-11-29 12:00:00,0.2056
2016-11-29 12:30:00,0.2089
2016-11-29 13:00:00,0.2122
2016-11-29 13:30:00,0.21855
2016-11-29 14:00:00,0.2249
2016-11-29 14:30:00,0.2358
2016-11-29 15:00:00,0.2467
2016-11-29 15:30:00,0.2628
2016-11-29 16:00:00,0.2789
2016-11-29 16:30:00,0.27925
2016-11-29 17:00:00,0.2796
2016-11-29 17:30:00,0.27640000000000003
2016-11-29 18:00:00,0.2732
2016-11-29 18:30:00,0.2677
2016-11-29 19:00:00,0.2622
2016-11-29 19:30:00,0.26639999999999997
2016-11-29 20:00:00,0.2706
2016-11-29 20:30:00,0.26665
2016-11-29 21:00:00,0.2627
2016-11-29 21:30:00,0.2626
2016-11-29 22:00:00,0.2625
2016-11-29 22:30:00,0.26655
2016-11-29 23:00:00,0.2706
2016-11-29 23:30:00,0.27365
2016-11-30 00:00:00,0.2767
2016-11-30 00:30:00,0.2825
2016-11-30 01:00:00,0.2883
2016-11-30 01:30:00,0.29510000000000003
2016-11-30 02:00:00,0.3019
2016-11-30 02:30:00,0.30245
2016-11-30 03:00:00,0.303
2016-11-30 03:30:00,0.3071
2016-11-30 04:00:00,0.3112
2016-11-30 04:30:00,0.31799999999999995
2016-11-30 05:00:00,0.3248
2016-11-30 05:30:00,0.33035
2016-11-30 06:00:00,0.3359
2016-11-30 06:30:00,0.35065
2016-11-30 07:00:00,0.3654
2016-11-30 07:30:00,0.37825
2016-11-30 08:00:00,0.3911
2016-11-30 08:30:00,0.39725
2016-11-30 09:00:00,0.4034
2016-11-30 09:30:00,0.40669999999999995
2016-11-30 10:00:00,0.41
2016-11-30 10:30:00,0.4143
2016-11-30 11:00:00,0.4186
2016-11-30 11:30:00,0.42775
2016-11-30 12:00:00,0.4369
2016-11-30 12:30:00,0.442
2016-11-30 13:00:00,0.4471
2016-11-30 13:30:00,0.448
2016-11-30 14:00:00,0.4489
2016-11-30 14:30:00,0.44820000000000004
2016-11-30 15:00:00,0.4475
2016-11-30 15:30:00,0.4413
2016-11-30 16:00:00,0.4351
2016-11-30 16:30:00,0.42425
2016-11-30 17:00:00,0.4134
2016-11-30 17:30:00,0.40905
2016-11-30 18:00:00,0.4047
2016-11-30 18:30:00,0.40154999999999996
2016-11-30 19:00:00,0.3984
2016-11-30 19:30:00,0.39645
2016-11-30 20:00:00,0.3945
2016-11-30 20:30:00,0.39255
2016-11-30 21:00:00,0.3906
2016-11-30 21:30:00,0.3865
2016-11-30 22:00:00,0.3824
2016-11-30 22:30:00,0.38079999999999997
2016-11-30 23:00:00,0.3792
2016-11-30 23:30:00,0.386
2016-12-01 00:00:00,0.3928
2016-12-01 00:30:00,0.40205
2016-12-01 01:00:00,0.4113
2016-12-01 01:30:00,0.41035
2016-12-01 02:00:00,0.4094
2016-12-01 02:30:00,0.40745000000000003
2016-12-01 03:00:00,0.4055
2016-12-01 03:30:00,0.3926
2016-12-01 04:00:00,0.3797
2016-12-01 04:30:00,0.36755
2016-12-01 05:00:00,0.3554
2016-12-01 05:30:00,0.3519
2016-12-01 06:00:00,0.3484
2016-12-01 06:30:00,0.34735
2016-12-01 07:00:00,0.3463
2016-12-01 07:30:00,0.343
2016-12-01 08:00:00,0.3397
2016-12-01 08:30:00,0.33430000000000004
2016-12-01 09:00:00,0.3289
2016-12-01 09:30:00,0.32045
2016-12-01 10:00:00,0.312
2016-12-01 10:30:00,0.30745
2016-12-01 11:00:00,0.3029
2016-12-01 11:30:00,0.2984
2016-12-01 12:00:00,0.2939
2016-12-01 12:30:00,0.29185
2016-12-01 13:00:00,0.2898
2016-12-01 13:30:00,0.28795000000000004
2016-12-01 14:00:00,0.2861
2016-12-01 14:30:00,0.29045
2016-12-01 15:00:00,0.2948
2016-12-01 15:30:00,0.29425
2016-12-01 16:00:00,0.2937
2016-12-01 16:30:00,0.2806
2016-12-01 17:00:00,0.2675
2016-12-01 17:30:00,0.2619
2016-12-01 18:00:00,0.2563
2016-12-01 18:30:00,0.2478
2016-12-01 19:00:00,0.2393
2016-12-01 19:30:00,0.23075
2016-12-01 20:00:00,0.2222
2016-12-01 20:30:00,0.2151
2016-12-01 21:00:00,0.208
2016-12-01 21:30:00,0.1996
2016-12-01 22:00:00,0.1912
2016-12-01 22:30:00,0.18115
2016-12-01 23:00:00,0.1711
2016-12-01 23:30:00,0.16155
2016-12-02 00:00:00,0.152
2016-12-02 00:30:00,0.1457
2016-12-02 01:00:00,0.1394
2016-12-02 01:30:00,0.13155
2016-12-02 02:00:00,0.1237
2016-12-02 02:30:00,0.11665
2016-12-02 03:00:00,0.1096
2016-12-02 03:30:00,0.10375000000000001
2016-12-02 04:00:00,0.0979
2016-12-02 04:30:00,0.093
2016-12-02 05:00:00,0.0881
2016-12-02 05:30:00,0.0834
2016-12-02 06:00:00,0.0787
2016-12-02 06:30:00,0.0736
2016-12-02 07:00:00,0.0685
2016-12-02 07:30:00,0.0629
2016-12-02 08:00:00,0.0573
2016-12-02 08:30:00,0.05115
2016-12-02 09:00:00,0.045
2016-12-02 09:30:00,0.038650000000000004
2016-12-02 10:00:00,0.0323
2016-12-02 10:30:00,0.0279
2016-12-02 11:00:00,0.0235
2016-12-02 11:30:00,0.02135
2016-12-02 12:00:00,0.0192
2016-12-02 12:30:00,0.0185
2016-12-02 13:00:00,0.0178
2016-12-02 13:30:00,0.0185
2016-12-02 14:00:00,0.0192
2016-12-02 14:30:00,0.02175
2016-12-02 15:00:00,0.0243
2016-12-02 15:30:00,0.027
2016-12-02 16:00:00,0.0297
2016-12-02 16:30:00,0.0322
2016-12-02 17:00:00,0.0347
2016-12-02 17:30:00,0.03715
2016-12-02 18:00:00,0.0396
2016-12-02 18:30:00,0.04185
2016-12-02 19:00:00,0.0441
2016-12-02 19:30:00,0.046200000000000005
2016-12-02 20:00:00,0.0483
2016-12-02 20:30:00,0.0499
2016-12-02 21:00:00,0.0515
